subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,1,6.3.9.mp4,2978239.0,3134226,3134513,155987.0,9350.0,288,901.9,211.0
e159052,1,6.3.9.mp4,2978239.0,3134568,3134774,156329.0,9371.0,207,700.0,534.3
e159052,1,6.3.9.mp4,2978239.0,3134806,3135043,156567.0,9385.0,238,653.2,530.0
e159052,1,6.3.9.mp4,2978239.0,3135070,3135962,156831.0,9401.0,893,715.1,489.3
e159052,1,6.3.9.mp4,2978239.0,3136000,3136494,157761.0,9457.0,495,671.7,420.6
e159052,1,6.3.9.mp4,2978239.0,3136517,3136702,158278.0,9488.0,186,634.6,373.8
e159052,1,6.3.9.mp4,2978239.0,3136741,3137028,158502.0,9501.0,288,638.3,187.5
e159052,1,6.3.9.mp4,2978239.0,3137052,3137164,158813.0,9520.0,113,652.2,231.2
e159052,1,6.3.9.mp4,2978239.0,3137190,3138502,158951.0,9528.0,1313,656.2,176.8
e159052,1,6.3.9.mp4,2978239.0,3138849,3138961,160610.0,9627.0,113,641.0,185.0
e159052,1,6.3.9.mp4,2978239.0,3138970,3139253,160731.0,9635.0,284,625.3,182.3
e159052,1,6.3.9.mp4,2978239.0,3139297,3139748,161058.0,9654.0,452,575.4,281.8
e159052,1,6.3.9.mp4,2978239.0,3139762,3140322,161523.0,9682.0,561,578.7,239.5
e159052,1,6.3.9.mp4,2978239.0,3140347,3140923,162108.0,9717.0,577,625.7,185.7
e159052,1,6.3.9.mp4,2978239.0,3141184,3141315,162945.0,9767.0,132,636.5,191.0
e159052,1,6.3.9.mp4,2978239.0,3141325,3141900,163086.0,9776.0,576,625.2,184.8
e159052,1,6.3.9.mp4,2978239.0,3141911,3142017,163672.0,9811.0,107,640.2,184.7
e159052,1,6.3.9.mp4,2978239.0,3142314,3142371,164075.0,9835.0,58,634.8,207.8
e159052,1,6.3.9.mp4,2978239.0,3142387,3142597,164148.0,9840.0,211,632.8,237.1
e159052,1,6.3.9.mp4,2978239.0,3142622,3143833,164383.0,9854.0,1212,643.7,179.4
e159052,1,6.3.9.mp4,2978239.0,3143856,3143998,165617.0,9928.0,143,678.5,208.1
e159052,1,6.3.9.mp4,2978239.0,3144021,3144195,165782.0,9937.0,175,641.3,165.1
e159052,1,6.3.9.mp4,2978239.0,3144227,3144425,165988.0,9950.0,199,638.6,256.4
e159052,1,6.3.9.mp4,2978239.0,3144459,3145972,166220.0,9964.0,1514,634.9,184.5
e159052,1,6.3.9.mp4,2978239.0,3146202,3147581,167963.0,10068.0,1380,616.8,192.5
e159052,1,6.3.9.mp4,2978239.0,3147594,3147779,169355.0,10152.0,186,639.4,185.0
e159052,1,6.3.9.mp4,2978239.0,3147789,3147939,169550.0,10163.0,151,626.8,182.1
e159052,1,6.3.9.mp4,2978239.0,3148233,3148257,169994.0,10190.0,25,642.6,147.6
e159052,1,6.3.9.mp4,2978239.0,3148277,3148345,170038.0,10193.0,69,631.3,184.1
e159052,1,6.3.9.mp4,2978239.0,3148353,3148774,170114.0,10197.0,422,618.3,185.1
e159052,1,6.3.9.mp4,2978239.0,3148784,3148999,170545.0,10223.0,216,635.8,202.3
e159052,1,6.3.9.mp4,2978239.0,3149012,3149651,170773.0,10237.0,640,629.1,187.2
e159052,1,6.3.9.mp4,2978239.0,3149685,3149800,171446.0,10277.0,116,660.6,268.2
e159052,1,6.3.9.mp4,2978239.0,3149824,3149873,171585.0,10285.0,50,643.6,188.9
e159052,1,6.3.9.mp4,2978239.0,3150122,3150499,171883.0,10303.0,378,630.6,187.0
e159052,1,6.3.9.mp4,2978239.0,3150509,3150796,172270.0,10326.0,288,624.8,202.2
e159052,1,6.3.9.mp4,2978239.0,3150809,3150988,172570.0,10344.0,180,645.6,204.9
e159052,1,6.3.9.mp4,2978239.0,3151152,3151311,172913.0,10365.0,160,635.2,186.2
e159052,1,6.3.9.mp4,2978239.0,3151320,3151540,173081.0,10375.0,221,628.3,191.0
e159052,1,6.3.9.mp4,2978239.0,3151549,3152507,173310.0,10389.0,959,626.0,181.4
e159052,1,6.3.9.mp4,2978239.0,3152523,3152695,174284.0,10447.0,173,646.5,199.6
e159052,1,6.3.9.mp4,2978239.0,3152888,3153444,174649.0,10469.0,557,626.9,183.4
e159052,1,6.3.9.mp4,2978239.0,3153453,3153830,175214.0,10503.0,378,618.9,195.3
e159052,1,6.3.9.mp4,2978239.0,3153842,3154068,175603.0,10526.0,227,639.1,200.3
e159052,1,6.3.9.mp4,2978239.0,3154272,3154432,176033.0,10552.0,161,644.0,184.6
e159052,1,6.3.9.mp4,2978239.0,3154440,3155450,176201.0,10562.0,1011,633.1,194.8
e159052,1,6.3.9.mp4,2978239.0,3155460,3155666,177221.0,10623.0,207,633.4,182.9
e159052,1,6.3.9.mp4,2978239.0,3155826,3156415,177587.0,10645.0,590,633.7,192.1
e159052,1,6.3.9.mp4,2978239.0,3156422,3156676,178183.0,10681.0,255,625.4,191.2
e159052,1,6.3.9.mp4,2978239.0,3156685,3156922,178446.0,10697.0,238,640.2,189.6
e159052,1,6.3.9.mp4,2978239.0,3156930,3157447,178691.0,10711.0,518,631.5,188.2
e159052,1,6.3.9.mp4,2978239.0,3157456,3158402,179217.0,10743.0,947,626.1,186.0
e159052,1,6.3.9.mp4,2978239.0,3158413,3159948,180174.0,10800.0,1536,625.4,176.5
e159052,1,6.3.9.mp4,2978239.0,3159955,3161102,181716.0,10893.0,1148,629.4,181.6
e159052,1,6.3.9.mp4,2978239.0,3161244,3162250,183005.0,10970.0,1007,628.1,188.4
e159052,1,6.3.9.mp4,2978239.0,3162262,3162465,184023.0,11031.0,204,624.9,201.4
e159052,1,6.3.9.mp4,2978239.0,3162473,3165320,184234.0,11043.0,2848,635.6,182.9
e159052,1,6.3.9.mp4,2978239.0,3165328,3165663,187089.0,11215.0,336,630.6,181.3
e159052,1,6.3.9.mp4,2978239.0,3165839,3166595,187600.0,11245.0,757,626.7,197.3
e159052,1,6.3.9.mp4,2978239.0,3166602,3167131,188363.0,11291.0,530,610.7,190.8
e159052,1,6.3.9.mp4,2978239.0,3167142,3167332,188903.0,11323.0,191,626.0,186.9
e159052,1,6.3.9.mp4,2978239.0,3167343,3168563,189104.0,11335.0,1221,624.7,186.9
e159052,1,6.3.9.mp4,2978239.0,3168572,3169005,190333.0,11409.0,434,615.7,179.0
e159052,1,6.3.9.mp4,2978239.0,3169012,3169621,190773.0,11435.0,610,629.2,184.1
e159052,1,6.3.9.mp4,2978239.0,3169630,3170813,191391.0,11472.0,1184,626.5,183.8
e159052,1,6.3.9.mp4,2978239.0,3170983,3171354,192744.0,11554.0,372,622.9,185.2
e159052,1,6.3.9.mp4,2978239.0,3171481,3171583,193242.0,11583.0,103,645.6,168.7
e159052,1,6.3.9.mp4,2978239.0,3171599,3172829,193360.0,11591.0,1231,623.5,172.8
e159052,1,6.3.9.mp4,2978239.0,3172862,3172959,194623.0,11666.0,98,572.7,268.0
e159052,1,6.3.9.mp4,2978239.0,3173172,3173248,194933.0,11685.0,77,709.6,366.8
e159052,1,6.3.9.mp4,2978239.0,3173324,3173578,195085.0,11694.0,255,702.3,414.5
e159052,1,6.3.9.mp4,2978239.0,3173592,3173777,195353.0,11710.0,186,687.2,421.6
e159052,1,6.3.9.mp4,2978239.0,3174186,3174429,195947.0,11746.0,244,687.8,408.9
e159052,1,6.3.9.mp4,2978239.0,3174438,3174733,196199.0,11761.0,296,678.4,407.3
e159052,1,6.3.9.mp4,2978239.0,3174910,3174973,196671.0,11789.0,64,748.0,327.6
e159052,1,6.3.9.mp4,2978239.0,3175079,3175161,196840.0,11799.0,83,685.4,296.6
e159052,1,6.3.9.mp4,2978239.0,3175207,3175390,196968.0,11807.0,184,686.8,248.2
e159052,1,6.3.9.mp4,2978239.0,3175399,3175821,197160.0,11818.0,423,687.2,235.7
e159052,1,6.3.9.mp4,2978239.0,3175829,3176102,197590.0,11844.0,274,683.3,226.9
e159052,1,6.3.9.mp4,2978239.0,3176144,3177667,197905.0,11863.0,1524,712.8,385.0
e159052,1,6.3.9.mp4,2978239.0,3177693,3177833,199454.0,11956.0,141,615.4,376.0
e159052,1,6.3.9.mp4,2978239.0,3177856,3178059,199617.0,11966.0,204,563.1,337.7
e159052,1,6.3.9.mp4,2978239.0,3178092,3178118,199853.0,11980.0,27,597.5,214.0
e159052,1,6.3.9.mp4,2978239.0,3178353,3178449,200114.0,11995.0,97,621.4,206.3
e159052,1,6.3.9.mp4,2978239.0,3178474,3179046,200235.0,12003.0,573,589.8,227.5
e159052,1,6.3.9.mp4,2978239.0,3179075,3179297,200836.0,12039.0,223,537.7,319.5
e159052,1,6.3.9.mp4,2978239.0,3179317,3180183,201078.0,12053.0,867,525.4,341.3
e159052,1,6.3.9.mp4,2978239.0,3180208,3180396,201969.0,12107.0,189,431.4,338.2
e159052,1,6.3.9.mp4,2978239.0,3180571,3180780,202332.0,12128.0,210,538.6,348.1
e159052,1,6.3.9.mp4,2978239.0,3180790,3181062,202551.0,12141.0,273,529.7,354.8
e159052,1,6.3.9.mp4,2978239.0,3181087,3181373,202848.0,12159.0,287,433.4,348.7
e159052,1,6.3.9.mp4,2978239.0,3181387,3181500,203148.0,12177.0,114,424.6,332.3
e159052,1,6.3.9.mp4,2978239.0,3181528,3182890,203289.0,12186.0,1363,524.2,349.8
e159052,1,6.3.9.mp4,2978239.0,3183058,3183086,204819.0,12277.0,29,425.2,277.2
e159052,1,6.3.9.mp4,2978239.0,3183104,3183202,204865.0,12280.0,99,422.7,302.4
e159052,1,6.3.9.mp4,2978239.0,3183227,3183371,204988.0,12287.0,145,494.4,307.1
e159052,1,6.3.9.mp4,2978239.0,3183382,3183663,205143.0,12297.0,282,508.8,313.5
e159052,1,6.3.9.mp4,2978239.0,3183673,3183920,205434.0,12314.0,248,507.4,324.1
e159052,1,6.3.9.mp4,2978239.0,3183974,3184100,205735.0,12332.0,127,590.4,180.4
e159052,1,6.3.9.mp4,2978239.0,3184121,3184447,205882.0,12341.0,327,622.2,187.3
e159052,1,6.3.9.mp4,2978239.0,3184665,3184748,206426.0,12374.0,84,659.9,209.6
e159052,1,6.3.9.mp4,2978239.0,3184763,3185297,206524.0,12380.0,535,637.2,193.6
e159052,1,6.3.9.mp4,2978239.0,3185471,3185519,207232.0,12422.0,49,1122.7,295.8
e159052,1,6.3.9.mp4,2978239.0,3185565,3185732,207326.0,12428.0,168,1193.6,364.7
e159052,1,6.3.9.mp4,2978239.0,3185759,3185846,207520.0,12439.0,88,1227.1,400.6
e159052,1,6.3.9.mp4,2978239.0,3186061,3186146,207822.0,12457.0,86,1335.5,488.7
e159052,1,6.3.9.mp4,2978239.0,3186169,3186329,207930.0,12464.0,161,1244.8,452.1
e159052,1,6.3.9.mp4,2978239.0,3186378,3186417,208139.0,12476.0,40,1254.2,603.2
e159052,1,6.3.9.mp4,2978239.0,3186453,3186683,208214.0,12481.0,231,1247.1,649.3
e159052,1,6.3.9.mp4,2978239.0,3186741,3186888,208502.0,12498.0,148,1307.4,732.7
e159052,1,6.3.9.mp4,2978239.0,3187041,3187187,208802.0,12516.0,147,1327.8,749.6
e159052,1,6.3.9.mp4,2978239.0,3187233,3187300,208994.0,12528.0,68,1399.5,684.1
e159052,1,6.3.9.mp4,2978239.0,3187356,3187482,209117.0,12535.0,127,1160.2,776.0
e159052,1,6.3.9.mp4,2978239.0,3187743,3187889,209504.0,12558.0,147,1199.8,287.9
e159052,1,6.3.9.mp4,2978239.0,3187921,3188106,209682.0,12569.0,186,1238.5,351.8
e159052,1,6.3.9.mp4,2978239.0,3188140,3188320,209901.0,12582.0,181,1250.5,192.8
e159052,1,6.3.9.mp4,2978239.0,3188338,3188704,210099.0,12594.0,367,1254.1,167.5
e159052,1,6.3.9.mp4,2978239.0,3188881,3188928,210642.0,12626.0,48,1213.3,260.4
e159052,1,6.3.9.mp4,2978239.0,3188947,3189111,210708.0,12630.0,165,1200.0,303.9
e159052,1,6.3.9.mp4,2978239.0,3189143,3189270,210904.0,12642.0,128,1239.5,209.8
e159052,1,6.3.9.mp4,2978239.0,3189295,3189598,211056.0,12651.0,304,1253.5,167.3
e159052,1,6.3.9.mp4,2978239.0,3189640,3189906,211401.0,12672.0,267,1234.0,264.3
e159052,1,6.3.9.mp4,2978239.0,3190165,3190193,211926.0,12703.0,29,671.8,163.6
e159052,1,6.3.9.mp4,2978239.0,3190209,3190390,211970.0,12706.0,182,644.2,166.1
e159052,1,6.3.9.mp4,2978239.0,3190416,3190639,212177.0,12718.0,224,663.0,223.8
e159052,1,6.3.9.mp4,2978239.0,3190659,3190884,212420.0,12733.0,226,645.0,192.4
e159052,1,6.3.9.mp4,2978239.0,3190913,3191093,212674.0,12748.0,181,613.3,247.7
e159052,1,6.3.9.mp4,2978239.0,3191347,3191367,213108.0,12774.0,21,656.3,141.0
e159052,1,6.3.9.mp4,2978239.0,3191390,3191709,213151.0,12777.0,320,650.8,165.5
e159052,1,6.3.9.mp4,2978239.0,3191736,3192025,213497.0,12798.0,290,655.5,225.0
e159052,1,6.3.9.mp4,2978239.0,3192399,3192829,214160.0,12837.0,431,652.7,162.3
e159052,1,6.3.9.mp4,2978239.0,3192862,3193221,214623.0,12865.0,360,694.6,233.4
e159052,1,6.3.9.mp4,2978239.0,3193247,3193548,215008.0,12888.0,302,666.9,164.5
e159052,1,6.3.9.mp4,2978239.0,3193778,3193848,215539.0,12920.0,71,677.2,186.6
e159052,1,6.3.9.mp4,2978239.0,3193867,3194098,215628.0,12925.0,232,659.4,152.4
e159052,1,6.3.9.mp4,2978239.0,3194126,3194394,215887.0,12941.0,269,701.5,217.2
e159052,1,6.3.9.mp4,2978239.0,3194418,3194619,216179.0,12958.0,202,645.8,172.0
e159052,1,6.3.9.mp4,2978239.0,3194651,3194881,216412.0,12972.0,231,682.2,263.2
e159052,1,6.3.9.mp4,2978239.0,3194924,3195044,216685.0,12989.0,121,700.0,408.7
e159052,1,6.3.9.mp4,2978239.0,3195299,3195728,217060.0,13011.0,430,713.4,396.1
e159052,1,6.3.9.mp4,2978239.0,3195757,3195920,217518.0,13039.0,164,613.3,413.1
e159052,1,6.3.9.mp4,2978239.0,3195934,3196564,217695.0,13049.0,631,587.3,401.1
e159052,1,6.3.9.mp4,2978239.0,3196844,3197100,218605.0,13104.0,257,581.8,306.6
e159052,1,6.3.9.mp4,2978239.0,3197117,3197934,218878.0,13120.0,818,587.4,254.7
e159052,1,6.3.9.mp4,2978239.0,3198151,3198227,219912.0,13182.0,77,643.3,165.2
e159052,1,6.3.9.mp4,2978239.0,3198236,3198502,219997.0,13187.0,267,633.9,170.1
e159052,1,6.3.9.mp4,2978239.0,3198510,3198988,220271.0,13204.0,479,633.8,179.6
e159052,1,6.3.9.mp4,2978239.0,3199004,3199167,220765.0,13233.0,164,652.8,188.9
e159052,1,6.3.9.mp4,2978239.0,3199181,3199522,220942.0,13244.0,342,643.0,169.3
e159052,1,6.3.9.mp4,2978239.0,3199576,3199688,221337.0,13267.0,113,694.7,309.2
e159052,1,6.3.9.mp4,2978239.0,3199713,3199950,221474.0,13276.0,238,669.0,237.5
e159052,1,6.3.9.mp4,2978239.0,3199976,3200286,221737.0,13291.0,311,662.2,173.1
e159052,1,6.3.9.mp4,2978239.0,3200311,3200465,222072.0,13312.0,155,694.9,212.4
e159052,1,6.3.9.mp4,2978239.0,3200717,3200865,222478.0,13336.0,149,658.0,180.3
e159052,1,6.3.9.mp4,2978239.0,3200878,3200993,222639.0,13345.0,116,680.6,182.5
e159052,1,6.3.9.mp4,2978239.0,3201015,3201261,222776.0,13354.0,247,656.4,162.6
e159052,1,6.3.9.mp4,2978239.0,3201268,3201691,223029.0,13369.0,424,650.3,169.3
e159052,1,6.3.9.mp4,2978239.0,3201702,3201922,223463.0,13395.0,221,643.3,169.6
e159052,1,6.3.9.mp4,2978239.0,3201937,3202031,223698.0,13409.0,95,664.1,175.6
e159052,1,6.3.9.mp4,2978239.0,3202216,3202597,223977.0,13426.0,382,666.9,177.5
e159052,1,6.3.9.mp4,2978239.0,3202642,3202869,224403.0,13451.0,228,817.0,233.3
e159052,1,6.3.9.mp4,2978239.0,3202906,3203283,224667.0,13467.0,378,693.3,183.2
e159052,1,6.3.9.mp4,2978239.0,3203291,3203475,225052.0,13490.0,185,689.7,176.7
e159052,1,6.3.9.mp4,2978239.0,3203715,3203750,225476.0,13516.0,36,682.8,215.5
e159052,1,6.3.9.mp4,2978239.0,3203771,3204181,225532.0,13519.0,411,663.2,166.7
e159052,1,6.3.9.mp4,2978239.0,3204199,3204335,225960.0,13545.0,137,646.7,203.3
e159052,1,6.3.9.mp4,2978239.0,3204356,3204961,226117.0,13554.0,606,616.0,172.7
e159052,1,6.3.9.mp4,2978239.0,3204973,3205399,226734.0,13591.0,427,629.7,188.9
e159052,1,6.3.9.mp4,2978239.0,3205416,3205580,227177.0,13618.0,165,625.0,184.5
e159052,1,6.3.9.mp4,2978239.0,3205606,3205769,227367.0,13629.0,164,708.8,205.6
e159052,1,6.3.9.mp4,2978239.0,3205942,3206016,227703.0,13649.0,75,696.8,201.3
e159052,1,6.3.9.mp4,2978239.0,3206033,3206830,227794.0,13654.0,798,710.1,170.3
e159052,1,6.3.9.mp4,2978239.0,3206841,3206876,228602.0,13703.0,36,729.5,175.1
e159052,1,6.3.9.mp4,2978239.0,3207033,3207385,228794.0,13714.0,353,705.5,176.9
e159052,1,6.3.9.mp4,2978239.0,3207395,3207599,229156.0,13736.0,205,672.7,184.2
e159052,1,6.3.9.mp4,2978239.0,3207618,3207852,229379.0,13749.0,235,684.0,189.9
e159052,1,6.3.9.mp4,2978239.0,3207863,3208071,229624.0,13764.0,209,669.5,176.7
e159052,1,6.3.9.mp4,2978239.0,3208082,3208565,229843.0,13777.0,484,655.2,172.2
e159052,1,6.3.9.mp4,2978239.0,3208580,3208777,230341.0,13807.0,198,629.1,171.5
e159052,1,6.3.9.mp4,2978239.0,3208787,3209669,230548.0,13820.0,883,602.1,191.9
e159052,1,6.3.9.mp4,2978239.0,3209829,3210114,231590.0,13882.0,286,624.9,202.9
e159052,1,6.3.9.mp4,2978239.0,3210126,3210906,231887.0,13900.0,781,610.8,199.6
e159052,1,6.3.9.mp4,2978239.0,3210914,3211684,232675.0,13947.0,771,610.4,209.9
e159052,1,6.3.9.mp4,2978239.0,3211857,3212075,233618.0,14004.0,219,630.4,188.9
e159052,1,6.3.9.mp4,2978239.0,3212092,3212692,233853.0,14018.0,601,676.7,191.3
e159052,1,6.3.9.mp4,2978239.0,3212703,3212824,234464.0,14054.0,122,695.8,195.8
e159052,1,6.3.9.mp4,2978239.0,3213072,3213507,234833.0,14076.0,436,655.1,206.0
e159052,1,6.3.9.mp4,2978239.0,3213556,3213652,235317.0,14105.0,97,687.4,355.1
e159052,1,6.3.9.mp4,2978239.0,3213917,3213972,235678.0,14127.0,56,680.6,290.3
e159052,1,6.3.9.mp4,2978239.0,3213998,3214546,235759.0,14132.0,549,723.9,331.2
e159052,1,6.3.9.mp4,2978239.0,3214581,3214934,236342.0,14167.0,354,636.5,183.4
e159052,1,6.3.9.mp4,2978239.0,3214948,3215076,236709.0,14189.0,129,654.1,169.0
e159052,1,6.3.9.mp4,2978239.0,3215088,3216063,236849.0,14197.0,976,646.0,177.5
e159052,1,6.3.9.mp4,2978239.0,3216070,3216109,237831.0,14256.0,40,649.2,175.3
e159052,1,6.3.9.mp4,2978239.0,3216290,3216440,238051.0,14269.0,151,658.0,174.2
e159052,1,6.3.9.mp4,2978239.0,3216449,3218026,238210.0,14279.0,1578,640.6,188.1
e159052,1,6.3.9.mp4,2978239.0,3218033,3218467,239794.0,14374.0,435,642.6,179.0
e159052,1,6.3.9.mp4,2978239.0,3218627,3218947,240388.0,14409.0,321,655.1,177.9
e159052,1,6.3.9.mp4,2978239.0,3218963,3219072,240724.0,14430.0,110,652.4,207.2
e159052,1,6.3.9.mp4,2978239.0,3219090,3219322,240851.0,14437.0,233,652.7,177.4
e159052,1,6.3.9.mp4,2978239.0,3219333,3219542,241094.0,14452.0,210,635.1,197.4
e159052,1,6.3.9.mp4,2978239.0,3219554,3219792,241315.0,14465.0,239,640.1,182.1
e159052,1,6.3.9.mp4,2978239.0,3219842,3220058,241603.0,14482.0,217,636.6,329.7
e159052,1,6.3.9.mp4,2978239.0,3220109,3220396,241870.0,14498.0,288,645.8,540.9
e159052,1,6.3.9.mp4,2978239.0,3220427,3220685,242188.0,14517.0,259,622.6,594.6
e159052,1,6.3.9.mp4,2978239.0,3220708,3220944,242469.0,14534.0,237,689.8,579.3
e159052,1,6.3.9.mp4,2978239.0,3220973,3221318,242734.0,14550.0,346,814.0,558.8
e159052,1,6.3.9.mp4,2978239.0,3221382,3221572,243143.0,14575.0,191,1149.7,651.6
e159052,1,6.3.9.mp4,2978239.0,3221598,3221899,243359.0,14587.0,302,1206.2,691.2
e159052,1,6.3.9.mp4,2978239.0,3221950,3222214,243711.0,14609.0,265,910.7,569.0
e159052,1,6.3.9.mp4,2978239.0,3222236,3222381,243997.0,14626.0,146,851.5,555.3
e159052,1,6.3.9.mp4,2978239.0,3222466,3222685,244227.0,14639.0,220,153.8,635.0
e159052,1,6.3.9.mp4,2978239.0,3222723,3222868,244484.0,14655.0,146,209.2,558.2
e159052,1,6.3.9.mp4,2978239.0,3222905,3223430,244666.0,14666.0,526,37.9,662.0
e159052,1,6.3.9.mp4,2978239.0,3223642,3223738,245403.0,14710.0,97,135.4,446.1
e159052,1,6.3.9.mp4,2978239.0,3223755,3223919,245516.0,14717.0,165,158.5,416.1
e159052,1,6.3.9.mp4,2978239.0,3223945,3224251,245706.0,14728.0,307,214.0,363.7
e159052,1,6.3.9.mp4,2978239.0,3224258,3224365,246019.0,14747.0,108,204.1,360.0
e159052,1,6.3.9.mp4,2978239.0,3224395,3224649,246156.0,14755.0,255,114.3,390.4
e159052,1,6.3.9.mp4,2978239.0,3224709,3224898,246470.0,14774.0,190,432.6,337.3
e159052,1,6.3.9.mp4,2978239.0,3225069,3225217,246830.0,14796.0,149,399.6,357.0
e159052,1,6.3.9.mp4,2978239.0,3225232,3225790,246993.0,14805.0,559,377.5,370.3
e159052,1,6.3.9.mp4,2978239.0,3225819,3226163,247580.0,14840.0,345,511.1,350.2
e159052,1,6.3.9.mp4,2978239.0,3226375,3226555,248136.0,14874.0,181,486.9,375.4
e159052,1,6.3.9.mp4,2978239.0,3226566,3226685,248327.0,14885.0,120,471.0,364.0
e159052,1,6.3.9.mp4,2978239.0,3226711,3226970,248472.0,14894.0,260,548.2,362.8
e159052,1,6.3.9.mp4,2978239.0,3226977,3227324,248738.0,14910.0,348,558.6,361.8
e159052,1,6.3.9.mp4,2978239.0,3227526,3227771,249287.0,14943.0,246,548.7,366.8
e159052,1,6.3.9.mp4,2978239.0,3227779,3228005,249540.0,14958.0,227,559.0,357.7
e159052,1,6.3.9.mp4,2978239.0,3228053,3228225,249814.0,14974.0,173,643.3,196.0
e159052,1,6.3.9.mp4,2978239.0,3228238,3228410,249999.0,14985.0,173,649.9,180.9
e159052,1,6.3.9.mp4,2978239.0,3228450,3228623,250211.0,14998.0,174,901.7,357.1
e159052,1,6.3.9.mp4,2978239.0,3228676,3228808,250437.0,15012.0,133,632.0,156.5
e159052,1,6.3.9.mp4,2978239.0,3228826,3228946,250587.0,15021.0,121,643.8,180.3
e159052,1,6.3.9.mp4,2978239.0,3229133,3229304,250894.0,15039.0,172,643.9,184.9
e159052,1,6.3.9.mp4,2978239.0,3229324,3229474,251085.0,15051.0,151,644.9,207.7
e159052,1,6.3.9.mp4,2978239.0,3229491,3229727,251252.0,15061.0,237,648.4,178.5
e159052,1,6.3.9.mp4,2978239.0,3229743,3229942,251504.0,15076.0,200,664.6,203.8
e159052,1,6.3.9.mp4,2978239.0,3229960,3230012,251721.0,15089.0,53,654.9,235.9
e159052,1,6.3.9.mp4,2978239.0,3230273,3230325,252034.0,15107.0,53,657.1,229.8
e159052,1,6.3.9.mp4,2978239.0,3230346,3230594,252107.0,15112.0,249,651.0,188.1
e159052,1,6.3.9.mp4,2978239.0,3230636,3230816,252397.0,15129.0,181,643.6,270.7
e159052,1,6.3.9.mp4,2978239.0,3231137,3231192,252898.0,15159.0,56,652.3,230.1
e159052,1,6.3.9.mp4,2978239.0,3231214,3231494,252975.0,15164.0,281,639.5,189.7
e159052,1,6.3.9.mp4,2978239.0,3231502,3231735,253263.0,15181.0,234,630.2,199.2
e159052,1,6.3.9.mp4,2978239.0,3231766,3231992,253527.0,15197.0,227,680.1,236.0
e159052,1,6.3.9.mp4,2978239.0,3232016,3232239,253777.0,15212.0,224,642.0,188.5
e159052,1,6.3.9.mp4,2978239.0,3232270,3232496,254031.0,15227.0,227,616.3,244.1
e159052,1,6.3.9.mp4,2978239.0,3232515,3232736,254276.0,15242.0,222,655.5,229.5
e159052,1,6.3.9.mp4,2978239.0,3232929,3233326,254690.0,15267.0,398,647.2,187.1
e159052,1,6.3.9.mp4,2978239.0,3233351,3233622,255112.0,15292.0,272,641.1,236.1
e159052,1,6.3.9.mp4,2978239.0,3233649,3234214,255410.0,15310.0,566,645.5,178.0
e159052,1,6.3.9.mp4,2978239.0,3234230,3234651,255991.0,15345.0,422,677.5,197.4
e159052,1,6.3.9.mp4,2978239.0,3234702,3234919,256463.0,15373.0,218,997.4,215.7
e159052,1,6.3.9.mp4,2978239.0,3234950,3235095,256711.0,15388.0,146,1181.8,207.9
e159052,1,6.3.9.mp4,2978239.0,3235117,3235230,256878.0,15398.0,114,1233.1,192.1
e159052,1,6.3.9.mp4,2978239.0,3235294,3235416,257055.0,15408.0,123,708.7,184.4
e159052,1,6.3.9.mp4,2978239.0,3235439,3235636,257200.0,15417.0,198,665.6,168.4
e159052,1,6.3.9.mp4,2978239.0,3235656,3236041,257417.0,15430.0,386,667.6,206.4
e159052,1,6.3.9.mp4,2978239.0,3236093,3236275,257854.0,15456.0,183,900.1,220.2
e159052,1,6.3.9.mp4,2978239.0,3236313,3236511,258074.0,15469.0,199,680.5,191.9
e159052,1,6.3.9.mp4,2978239.0,3236533,3236673,258294.0,15483.0,141,655.2,238.8
e159052,1,6.3.9.mp4,2978239.0,3236703,3236878,258464.0,15493.0,176,661.1,150.2
e159052,1,6.3.9.mp4,2978239.0,3237071,3237319,258832.0,15515.0,249,666.6,157.3
e159052,1,6.3.9.mp4,2978239.0,3237349,3237604,259110.0,15532.0,256,672.5,209.0
e159052,1,6.3.9.mp4,2978239.0,3237616,3237802,259377.0,15548.0,187,675.0,192.1
e159052,1,6.3.9.mp4,2978239.0,3237820,3238045,259581.0,15560.0,226,673.5,165.5
e159052,1,6.3.9.mp4,2978239.0,3238304,3238493,260065.0,15589.0,190,665.0,176.2
e159052,1,6.3.9.mp4,2978239.0,3238502,3239054,260263.0,15601.0,553,652.3,183.2
e159052,1,6.3.9.mp4,2978239.0,3239068,3239312,260829.0,15635.0,245,667.9,204.0
e159052,1,6.3.9.mp4,2978239.0,3239328,3239473,261089.0,15650.0,146,644.2,207.9
e159052,1,6.3.9.mp4,2978239.0,3239491,3239762,261252.0,15660.0,272,659.2,174.7
e159052,1,6.3.9.mp4,2978239.0,3239774,3240157,261535.0,15677.0,384,651.2,180.9
e159052,1,6.3.9.mp4,2978239.0,3240387,3240421,262148.0,15714.0,35,670.5,145.1
e159052,1,6.3.9.mp4,2978239.0,3240445,3240605,262206.0,15717.0,161,658.1,185.4
e159052,1,6.3.9.mp4,2978239.0,3240626,3240833,262387.0,15728.0,208,638.7,203.9
e159052,1,6.3.9.mp4,2978239.0,3240854,3241173,262615.0,15742.0,320,662.5,181.5
e159052,1,6.3.9.mp4,2978239.0,3241186,3241405,262947.0,15762.0,220,639.7,192.5
